hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.1, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;rock_19 (1);(1.2, 1.1, -0.4);(0.1, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.1, 0.6, 0.0, 0.8);(0.0, 0.6, 0.0, 0.8);(-34.4, 1.1, -58.5);(0.1, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.1, 0.6, 0.0, 0.8);(-34.5, 1.7, -58.5);4e33bef7-4e4e-45b6-abca-d02520cdf516;1;5;5;08.31.2021 19:14:51.799
(1.1, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;rock_19 (1);(1.2, 1.2, -0.4);(0.1, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.1, 0.6, 0.0, 0.8);(0.0, 0.6, 0.0, 0.8);(-34.4, 1.2, -58.5);(0.1, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.1, 0.6, 0.0, 0.8);(-34.5, 1.7, -58.4);d9b48124-e7e1-4c16-a703-001aa6991618;1;5;5;08.31.2021 19:14:51.833
(1.1, 1.7, -0.3);(0.0, 0.6, 0.0, 0.8);;;rock_19 (1);(1.2, 1.2, -0.4);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.1, 0.5, 0.0, 0.8);(0.0, 0.6, 0.0, 0.8);(-34.4, 1.2, -58.5);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.1, 0.5, 0.0, 0.8);(-34.5, 1.7, -58.4);5f89069a-c159-483e-bed6-4a2183199f6e;1;5;5;08.31.2021 19:14:51.868
(1.1, 1.7, -0.3);(0.0, 0.5, 0.0, 0.8);;;rock_19 (1);(1.2, 1.2, -0.4);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.1, 0.5, 0.1, 0.9);(0.0, 0.5, 0.0, 0.8);(-34.4, 1.2, -58.5);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.1, 0.5, 0.1, 0.9);(-34.5, 1.7, -58.4);68347723-24d8-4743-a1f1-87f3a3648d19;1;5;5;08.31.2021 19:14:51.902
(1.1, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.4);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.2, 0.4, 0.1, 0.9);(0.0, 0.5, 0.0, 0.9);(-34.4, 1.2, -58.5);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.2, 0.4, 0.1, 0.9);(-34.5, 1.7, -58.4);75bfb613-2e86-46ad-9aba-d24c25916f77;1;5;5;08.31.2021 19:14:51.936
(1.1, 1.7, -0.3);(0.0, 0.5, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.4);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.2, 0.4, 0.1, 0.9);(0.0, 0.5, 0.0, 0.9);(-34.4, 1.2, -58.5);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.2, 0.4, 0.1, 0.9);(-34.5, 1.7, -58.4);047bf58d-4186-4d94-a01c-abcf0cf6ec49;1;5;5;08.31.2021 19:14:51.969
(1.1, 1.7, -0.3);(0.0, 0.4, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.4);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.5);(0.2, 0.4, 0.1, 0.9);(0.0, 0.4, 0.0, 0.9);(-34.4, 1.2, -58.5);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.2, 0.4, 0.1, 0.9);(-34.5, 1.7, -58.4);de6c9610-1a8e-4352-80fb-dee04d1ab55f;1;5;5;08.31.2021 19:14:52.013
(1.1, 1.7, -0.3);(0.0, 0.4, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.9, -0.2, -0.4);(1.1, 1.0, -0.4);(0.2, 0.4, 0.1, 0.9);(0.0, 0.4, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.9, -0.2, -0.4);(-34.5, 1.0, -58.6);(0.2, 0.4, 0.1, 0.9);(-34.5, 1.7, -58.4);631164ae-ec07-4512-9eaa-3262c2b3a563;1;5;5;08.31.2021 19:14:52.046
(1.1, 1.7, -0.3);(0.1, 0.4, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.9, -0.2, -0.5);(1.1, 1.0, -0.4);(0.2, 0.3, 0.1, 0.9);(0.1, 0.4, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.9, -0.2, -0.5);(-34.5, 1.0, -58.5);(0.2, 0.3, 0.1, 0.9);(-34.5, 1.7, -58.4);8e7846ca-5cef-4413-a5d4-66161e69eacc;1;5;5;08.31.2021 19:14:52.079
(1.1, 1.7, -0.2);(0.1, 0.4, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.5);(1.1, 1.0, -0.4);(0.2, 0.3, 0.1, 0.9);(0.1, 0.4, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.5);(-34.5, 1.0, -58.5);(0.2, 0.3, 0.1, 0.9);(-34.5, 1.7, -58.3);5ed1904f-c24e-48e6-923d-16d9e16e7e5b;1;5;5;08.31.2021 19:14:52.120
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.5);(1.1, 1.0, -0.4);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.5);(-34.5, 1.0, -58.5);(0.2, 0.2, 0.1, 1.0);(-34.5, 1.7, -58.3);e68a89c1-b389-4d77-b48a-389ae94f2ea7;1;5;5;08.31.2021 19:14:52.153
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.5);(-34.4, 1.0, -58.5);(0.2, 0.2, 0.1, 1.0);(-34.5, 1.7, -58.3);000d7613-990f-4418-8e78-452181a9fc1b;1;5;5;08.31.2021 19:14:52.187
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.5);(-34.4, 1.0, -58.5);(0.2, 0.2, 0.1, 1.0);(-34.5, 1.7, -58.3);65d9e7a9-fe61-45ba-9499-c83c14195746;1;5;5;08.31.2021 19:14:52.220
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 0.9);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);3dc4a20f-2090-40eb-96fa-a1a94165f496;1;5;5;08.31.2021 19:14:52.253
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);280295b0-e4db-4350-8575-cecbb23cff70;1;5;5;08.31.2021 19:14:52.287
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.3);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);6f7e60eb-8e38-4cbc-8757-d23510acb1cd;1;5;5;08.31.2021 19:14:52.320
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.4);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);c0de2c76-2085-4f66-bac1-1fc7bad30e21;1;5;5;08.31.2021 19:14:52.353
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.3);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);15fbb5ad-06dd-42e6-bc73-d0daf78171cc;1;5;5;08.31.2021 19:14:52.387
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.3);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.5);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);a7d5bb82-bee2-47b1-8ef8-9f41618f2768;1;5;5;08.31.2021 19:14:52.420
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.3);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.4);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);e79b4a4e-e9c8-41ad-a63d-eda99652ab20;1;5;5;08.31.2021 19:14:52.453
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_19 (1);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-34.4, 1.2, -58.3);(0.2, -0.8, -0.1, -0.6);(-34.4, 1.0, -58.4);(0.2, 0.1, 0.1, 1.0);(-34.5, 1.7, -58.3);73f23a67-0a6d-4543-a6d4-78950de851e7;1;5;5;08.31.2021 19:14:52.487
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_20;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.1, 0.1, 1.0);(-33.0, 1.7, -53.7);33820355-3291-4a38-a476-f6476ba695b3;1;5;5;08.31.2021 19:14:52.520
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_20;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.1, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.1, 0.1, 1.0);(-33.0, 1.7, -53.7);977339b6-e02b-4777-8374-7c4ccc0a4099;1;5;5;08.31.2021 19:14:52.553
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_20;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.2, 0.1, 1.0);(-33.0, 1.7, -53.7);84dfcb0a-793d-41f3-be26-b557ac5fe8a5;1;5;5;08.31.2021 19:14:52.587
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 1.0);;;rock_20;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 1.0);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.2, 0.1, 1.0);(-33.0, 1.7, -53.7);0c74ff4c-e5c3-4fcc-bfa6-98235a6389de;1;5;5;08.31.2021 19:14:52.620
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;Ground_small_75x75;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.2, 0.1, 1.0);(0.1, 0.3, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.2, 0.1, 1.0);(-32.9, 1.7, -53.7);9409265e-185d-4b5a-b1a7-1b03096de411;1;5;5;08.31.2021 19:14:52.653
(1.1, 1.7, -0.2);(0.1, 0.3, 0.0, 0.9);;;Ground_small_75x75;(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.2, 0.1, 0.9);(0.1, 0.3, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.2, 0.1, 0.9);(-32.9, 1.7, -53.7);26025972-fe6c-44f5-9958-07305cfb6524;1;5;5;08.31.2021 19:14:52.687
(1.1, 1.7, -0.2);(0.1, 0.4, 0.0, 0.9);;;rock_19 (3);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.3);(0.2, 0.3, 0.1, 0.9);(0.1, 0.4, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.3, 0.1, 0.9);(-32.9, 1.7, -53.7);8599e435-73ef-41e6-9950-86e952819179;1;5;5;08.31.2021 19:14:52.720
(1.1, 1.7, -0.2);(0.1, 0.4, 0.0, 0.9);;;rock_19 (3);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.3, 0.0, 0.9);(0.1, 0.4, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.9, 1.0, -53.9);(0.2, 0.3, 0.0, 0.9);(-32.9, 1.7, -53.7);f2a076a3-e0eb-47f1-b8ed-f2a82c1e1664;1;5;5;08.31.2021 19:14:52.753
(1.1, 1.7, -0.2);(0.1, 0.4, 0.0, 0.9);;;rock_19 (3);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.4, 0.0, 0.9);(0.1, 0.4, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.8, 1.0, -53.9);(0.2, 0.4, 0.0, 0.9);(-32.9, 1.7, -53.7);2f06d5d3-0176-42a1-b793-f72173060b2d;1;5;5;08.31.2021 19:14:52.787
(1.1, 1.7, -0.2);(0.1, 0.5, 0.0, 0.9);;;rock_20 (3);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.4, 0.0, 0.9);(0.1, 0.5, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.8, 1.0, -53.9);(0.2, 0.4, 0.0, 0.9);(-32.9, 1.7, -53.7);b0d0fbdb-8df5-4251-a889-66d733cee90f;1;5;5;08.31.2021 19:14:52.821
(1.1, 1.7, -0.2);(0.1, 0.5, 0.0, 0.9);;;rock_20 (3);(1.2, 1.2, -0.2);(0.2, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.5, 0.0, 0.9);(0.1, 0.5, 0.0, 0.9);(-32.8, 1.2, -53.8);(0.2, -0.8, -0.1, -0.6);(-32.8, 1.0, -53.9);(0.2, 0.5, 0.0, 0.9);(-32.9, 1.7, -53.7);cd96b758-79bd-4ee0-a07b-20b9cafd7dda;1;5;5;08.31.2021 19:14:52.854
(1.1, 1.7, -0.2);(0.1, 0.6, 0.0, 0.8);;;rock_20 (3);(1.2, 1.2, -0.3);(0.1, -0.8, -0.1, -0.6);(1.2, 1.0, -0.4);(0.2, 0.5, 0.0, 0.8);(0.1, 0.6, 0.0, 0.8);(-32.8, 1.2, -53.8);(0.1, -0.8, -0.1, -0.6);(-32.8, 1.0, -53.9);(0.2, 0.5, 0.0, 0.8);(-32.9, 1.7, -53.7);6fbbf742-d8cf-4e55-af0a-f4269c80d2d2;1;5;5;08.31.2021 19:14:52.888
(1.1, 1.7, -0.2);(0.1, 0.6, 0.0, 0.8);;;rock_20 (3);(1.2, 1.2, -0.3);(0.1, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(0.2, 0.6, 0.0, 0.8);(0.1, 0.6, 0.0, 0.8);(-32.8, 1.2, -53.8);(0.1, -0.8, -0.1, -0.5);(-32.8, 1.0, -53.9);(0.2, 0.6, 0.0, 0.8);(-32.9, 1.7, -53.8);053223b8-5512-41f8-8653-c6b05cbe29d8;1;5;5;08.31.2021 19:14:52.921
(1.1, 1.7, -0.2);(0.1, 0.6, 0.0, 0.8);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(0.2, 0.6, -0.1, 0.8);(0.1, 0.6, 0.0, 0.8);(-32.8, 1.1, -53.8);(0.1, -0.8, -0.1, -0.5);(-32.9, 1.0, -53.9);(0.2, 0.6, -0.1, 0.8);(-32.9, 1.7, -53.8);40d3eb41-0c56-4f9f-b179-5ad45552327e;1;5;5;08.31.2021 19:14:52.954
(1.1, 1.7, -0.2);(-0.1, -0.7, 0.0, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(-0.1, -0.7, 0.0, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.8, -0.1, -0.5);(-32.9, 1.0, -53.9);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);c9673dc2-41e0-43ae-9a81-7030156faf55;1;5;5;08.31.2021 19:14:52.988
(1.1, 1.7, -0.3);(-0.1, -0.7, 0.1, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.8, -0.1, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(-0.1, -0.7, 0.1, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.8, -0.1, -0.5);(-32.9, 1.0, -53.9);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);8b6fe45d-13f5-4ed1-84f2-78a08cfefeed;1;5;5;08.31.2021 19:14:53.021
(1.1, 1.7, -0.3);(-0.1, -0.7, 0.1, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.8, -0.2, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(-0.1, -0.7, 0.1, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.8, -0.2, -0.5);(-32.9, 1.0, -53.9);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);9a4555ee-59d3-4271-8fb2-91bc5fd01688;1;5;5;08.31.2021 19:14:53.054
(1.1, 1.7, -0.3);(-0.1, -0.7, 0.1, -0.7);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.8, -0.2, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(-0.1, -0.7, 0.1, -0.7);(-32.8, 1.1, -53.8);(0.1, -0.8, -0.2, -0.5);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);fb0561ab-7d8e-4300-a27e-6951c6c77d6e;1;5;5;08.31.2021 19:14:53.088
(1.1, 1.7, -0.3);(-0.1, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(-0.1, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.5);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);89bb8020-318b-46c5-8d40-d4ead2e95644;1;5;5;08.31.2021 19:14:53.121
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.5);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);0748357f-35e6-4d3f-b379-46390aef195e;1;5;5;08.31.2021 19:14:53.153
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.5);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.5);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);1cdfdce8-47f3-4f2a-b42d-6f2255df706b;1;5;5;08.31.2021 19:14:53.187
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);dfaf3081-a0d2-4852-97e9-b97365b5b78e;1;5;5;08.31.2021 19:14:53.220
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -54.0);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);82b20d9b-db86-4871-9f4b-8a24c2bef464;1;5;5;08.31.2021 19:14:53.254
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);60f73f2a-ee8b-45ac-b40b-4305c9c404d2;1;5;5;08.31.2021 19:14:53.288
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.7, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.7, 0.1, -0.7);(-32.9, 1.7, -53.8);7611d010-3c38-47ba-b554-9fc3012a61cd;1;5;5;08.31.2021 19:14:53.321
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);a8fe54bc-28b4-4b2f-adaa-8a67f00b765c;1;5;5;08.31.2021 19:14:53.355
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);26019a84-b6bf-4eca-8756-0cba0dd8f627;1;5;5;08.31.2021 19:14:53.389
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);357ff5e7-34cf-419c-83ad-cfb857a2fd83;1;5;5;08.31.2021 19:14:53.426
(1.1, 1.7, -0.3);(0.0, -0.8, 0.1, -0.6);;;rock_20 (3);(1.2, 1.1, -0.3);(0.1, -0.9, -0.2, -0.4);(1.2, 1.0, -0.4);(-0.2, -0.6, 0.1, -0.7);(0.0, -0.8, 0.1, -0.6);(-32.8, 1.1, -53.8);(0.1, -0.9, -0.2, -0.4);(-32.9, 1.0, -53.9);(-0.2, -0.6, 0.1, -0.7);(-32.9, 1.7, -53.8);63c49951-27f4-44ee-afc9-b65b39d11afb;1;5;5;08.31.2021 19:14:53.468
